 721 0
 718 0
 702 0
 681 0
 668 0
 651 0
 601 0
 523 0
 502 0
 490 0
 471 0
 430 0
 415 0
 407 0
 322 0
 315 0
 301 0
 255 0
 243 0
 230 0
 206 0
 132 0
 80 0
 55 0
 49 0
 30 0
 18 0
 7 0
 -291 -309 0
 -290 -308 0
 -289 -307 0
 -297 -306 0
 -296 -305 0
 -295 -304 0
 -294 -303 0
 -293 -302 0
 -292 -301 0
 -291 -300 0
 -290 -299 0
 -289 -298 0
 -288 -324 0
 -287 -323 0
 -286 -322 0
 -285 -321 0
 -284 -320 0
 -283 -319 0
 -282 -318 0
 -281 -317 0
 -280 -316 0
 -288 -315 0
 -287 -314 0
 -286 -313 0
 -285 -312 0
 -284 -311 0
 -283 -310 0
 -282 -309 0
 -281 -308 0
 -280 -307 0
 -288 -306 0
 -287 -305 0
 -286 -304 0
 -285 -303 0
 -284 -302 0
 -283 -301 0
 -282 -300 0
 -281 -299 0
 -280 -298 0
 -288 -297 0
 -287 -296 0
 -286 -295 0
 -285 -294 0
 -284 -293 0
 -283 -292 0
 -282 -291 0
 -281 -290 0
 -280 -289 0
 -279 -324 0
 -278 -323 0
 -277 -322 0
 -276 -321 0
 -275 -320 0
 -274 -319 0
 -273 -318 0
 -272 -317 0
 -271 -316 0
 -279 -315 0
 -278 -314 0
 -277 -313 0
 -276 -312 0
 -275 -311 0
 -274 -310 0
 -273 -309 0
 -272 -308 0
 -271 -307 0
 -279 -306 0
 -278 -305 0
 -277 -304 0
 -276 -303 0
 -275 -302 0
 -274 -301 0
 -273 -300 0
 -272 -299 0
 -271 -298 0
 -279 -297 0
 -278 -296 0
 -277 -295 0
 -276 -294 0
 -275 -293 0
 -274 -292 0
 -273 -291 0
 -272 -290 0
 -271 -289 0
 -279 -288 0
 -278 -287 0
 -277 -286 0
 -276 -285 0
 -275 -284 0
 -274 -283 0
 -273 -282 0
 -272 -281 0
 -271 -280 0
 -270 -324 0
 -269 -323 0
 -268 -322 0
 -267 -321 0
 -266 -320 0
 -265 -319 0
 -264 -318 0
 -263 -317 0
 -262 -316 0
 -270 -315 0
 -269 -314 0
 -268 -313 0
 -267 -312 0
 -266 -311 0
 -265 -310 0
 -264 -309 0
 -263 -308 0
 -262 -307 0
 -270 -306 0
 -269 -305 0
 -268 -304 0
 -267 -303 0
 -266 -302 0
 -265 -301 0
 -264 -300 0
 -263 -299 0
 -262 -298 0
 -270 -297 0
 -269 -296 0
 -268 -295 0
 -267 -294 0
 -266 -293 0
 -265 -292 0
 -264 -291 0
 -263 -290 0
 -262 -289 0
 -270 -288 0
 -269 -287 0
 -268 -286 0
 -267 -285 0
 -266 -284 0
 -265 -283 0
 -264 -282 0
 -263 -281 0
 -262 -280 0
 -270 -279 0
 -269 -278 0
 -268 -277 0
 -267 -276 0
 -266 -275 0
 -265 -274 0
 -264 -273 0
 -263 -272 0
 -262 -271 0
 -261 -324 0
 -260 -323 0
 -259 -322 0
 -258 -321 0
 -257 -320 0
 -256 -319 0
 -255 -318 0
 -254 -317 0
 -253 -316 0
 -261 -315 0
 -260 -314 0
 -259 -313 0
 -258 -312 0
 -257 -311 0
 -256 -310 0
 -255 -309 0
 -254 -308 0
 -253 -307 0
 -261 -306 0
 -260 -305 0
 -259 -304 0
 -258 -303 0
 -257 -302 0
 -256 -301 0
 -255 -300 0
 -254 -299 0
 -253 -298 0
 -261 -297 0
 -260 -296 0
 -259 -295 0
 -258 -294 0
 -257 -293 0
 -256 -292 0
 -255 -291 0
 -254 -290 0
 -253 -289 0
 -261 -288 0
 -260 -287 0
 -259 -286 0
 -258 -285 0
 -257 -284 0
 -256 -283 0
 -255 -282 0
 -254 -281 0
 -253 -280 0
 -261 -279 0
 -260 -278 0
 -259 -277 0
 -258 -276 0
 -257 -275 0
 -256 -274 0
 -255 -273 0
 -254 -272 0
 -253 -271 0
 -261 -270 0
 -260 -269 0
 -259 -268 0
 -258 -267 0
 -257 -266 0
 -256 -265 0
 -255 -264 0
 -254 -263 0
 -253 -262 0
 -252 -324 0
 -251 -323 0
 -250 -322 0
 -249 -321 0
 -248 -320 0
 -247 -319 0
 -246 -318 0
 -245 -317 0
 -244 -316 0
 -252 -315 0
 -251 -314 0
 -250 -313 0
 -249 -312 0
 -248 -311 0
 -247 -310 0
 -246 -309 0
 -245 -308 0
 -244 -307 0
 -252 -306 0
 -251 -305 0
 -250 -304 0
 -249 -303 0
 -248 -302 0
 -247 -301 0
 -246 -300 0
 -245 -299 0
 -244 -298 0
 -252 -297 0
 -251 -296 0
 -250 -295 0
 -249 -294 0
 -248 -293 0
 -247 -292 0
 -246 -291 0
 -245 -290 0
 -244 -289 0
 -252 -288 0
 -251 -287 0
 -250 -286 0
 -249 -285 0
 -248 -284 0
 -247 -283 0
 -246 -282 0
 -245 -281 0
 -244 -280 0
 -252 -279 0
 -251 -278 0
 -250 -277 0
 -249 -276 0
 -248 -275 0
 -247 -274 0
 -246 -273 0
 -245 -272 0
 -244 -271 0
 -252 -270 0
 -251 -269 0
 -250 -268 0
 -249 -267 0
 -248 -266 0
 -247 -265 0
 -246 -264 0
 -245 -263 0
 -244 -262 0
 -252 -261 0
 -251 -260 0
 -250 -259 0
 -249 -258 0
 -248 -257 0
 -247 -256 0
 -246 -255 0
 -245 -254 0
 -244 -253 0
 -234 -243 0
 -233 -242 0
 -232 -241 0
 -231 -240 0
 -230 -239 0
 -229 -238 0
 -228 -237 0
 -227 -236 0
 -226 -235 0
 -225 -243 0
 -224 -242 0
 -223 -241 0
 -222 -240 0
 -221 -239 0
 -220 -238 0
 -219 -237 0
 -218 -236 0
 -217 -235 0
 -225 -234 0
 -224 -233 0
 -223 -232 0
 -222 -231 0
 -221 -230 0
 -220 -229 0
 -219 -228 0
 -218 -227 0
 -217 -226 0
 -216 -243 0
 -215 -242 0
 -214 -241 0
 -213 -240 0
 -212 -239 0
 -211 -238 0
 -210 -237 0
 -209 -236 0
 -208 -235 0
 -216 -234 0
 -215 -233 0
 -214 -232 0
 -213 -231 0
 -212 -230 0
 -211 -229 0
 -210 -228 0
 -209 -227 0
 -208 -226 0
 -216 -225 0
 -215 -224 0
 -214 -223 0
 -213 -222 0
 -212 -221 0
 -211 -220 0
 -210 -219 0
 -209 -218 0
 -208 -217 0
 -207 -243 0
 -206 -242 0
 -205 -241 0
 -204 -240 0
 -203 -239 0
 -202 -238 0
 -201 -237 0
 -200 -236 0
 -199 -235 0
 -207 -234 0
 -206 -233 0
 -205 -232 0
 -204 -231 0
 -203 -230 0
 -202 -229 0
 -201 -228 0
 -200 -227 0
 -199 -226 0
 -207 -225 0
 -206 -224 0
 -205 -223 0
 -204 -222 0
 -203 -221 0
 -202 -220 0
 -201 -219 0
 -200 -218 0
 -199 -217 0
 -207 -216 0
 -206 -215 0
 -205 -214 0
 -204 -213 0
 -203 -212 0
 -202 -211 0
 -201 -210 0
 -200 -209 0
 -199 -208 0
 -198 -243 0
 -197 -242 0
 -196 -241 0
 -195 -240 0
 -194 -239 0
 -193 -238 0
 -192 -237 0
 -191 -236 0
 -190 -235 0
 -198 -234 0
 -197 -233 0
 -196 -232 0
 -195 -231 0
 -194 -230 0
 -193 -229 0
 -192 -228 0
 -191 -227 0
 -190 -226 0
 -198 -225 0
 -197 -224 0
 -196 -223 0
 -195 -222 0
 -194 -221 0
 -193 -220 0
 -192 -219 0
 -191 -218 0
 -190 -217 0
 -198 -216 0
 -197 -215 0
 -196 -214 0
 -195 -213 0
 -194 -212 0
 -193 -211 0
 -192 -210 0
 -191 -209 0
 -190 -208 0
 -198 -207 0
 -197 -206 0
 -196 -205 0
 -195 -204 0
 -194 -203 0
 -193 -202 0
 -192 -201 0
 -191 -200 0
 -190 -199 0
 -189 -243 0
 -188 -242 0
 -187 -241 0
 -186 -240 0
 -185 -239 0
 -184 -238 0
 -183 -237 0
 -182 -236 0
 -181 -235 0
 -189 -234 0
 -188 -233 0
 -187 -232 0
 -186 -231 0
 -185 -230 0
 -184 -229 0
 -183 -228 0
 -182 -227 0
 -181 -226 0
 -189 -225 0
 -188 -224 0
 -187 -223 0
 -186 -222 0
 -185 -221 0
 -184 -220 0
 -183 -219 0
 -182 -218 0
 -181 -217 0
 -189 -216 0
 -188 -215 0
 -187 -214 0
 -186 -213 0
 -185 -212 0
 -184 -211 0
 -183 -210 0
 -182 -209 0
 -181 -208 0
 -189 -207 0
 -188 -206 0
 -187 -205 0
 -186 -204 0
 -185 -203 0
 -184 -202 0
 -183 -201 0
 -182 -200 0
 -181 -199 0
 -189 -198 0
 -188 -197 0
 -187 -196 0
 -186 -195 0
 -185 -194 0
 -184 -193 0
 -183 -192 0
 -182 -191 0
 -181 -190 0
 -180 -243 0
 -179 -242 0
 -178 -241 0
 -177 -240 0
 -176 -239 0
 -175 -238 0
 -174 -237 0
 -173 -236 0
 -172 -235 0
 -180 -234 0
 -179 -233 0
 -178 -232 0
 -177 -231 0
 -176 -230 0
 -175 -229 0
 -174 -228 0
 -173 -227 0
 -172 -226 0
 -180 -225 0
 -179 -224 0
 -178 -223 0
 -177 -222 0
 -176 -221 0
 -175 -220 0
 -174 -219 0
 -173 -218 0
 -172 -217 0
 -180 -216 0
 -179 -215 0
 -178 -214 0
 -177 -213 0
 -176 -212 0
 -175 -211 0
 -174 -210 0
 -173 -209 0
 -172 -208 0
 -180 -207 0
 -179 -206 0
 -178 -205 0
 -177 -204 0
 -176 -203 0
 -175 -202 0
 -174 -201 0
 -173 -200 0
 -172 -199 0
 -180 -198 0
 -179 -197 0
 -178 -196 0
 -177 -195 0
 -176 -194 0
 -175 -193 0
 -174 -192 0
 -173 -191 0
 -172 -190 0
 -180 -189 0
 -179 -188 0
 -178 -187 0
 -177 -186 0
 -176 -185 0
 -175 -184 0
 -174 -183 0
 -173 -182 0
 -172 -181 0
 -171 -243 0
 -170 -242 0
 -169 -241 0
 -168 -240 0
 -167 -239 0
 -166 -238 0
 -165 -237 0
 -164 -236 0
 -163 -235 0
 -171 -234 0
 -170 -233 0
 -169 -232 0
 -168 -231 0
 -167 -230 0
 -166 -229 0
 -165 -228 0
 -164 -227 0
 -163 -226 0
 -171 -225 0
 -170 -224 0
 -169 -223 0
 -168 -222 0
 -167 -221 0
 -166 -220 0
 -165 -219 0
 -164 -218 0
 -163 -217 0
 -171 -216 0
 -170 -215 0
 -169 -214 0
 -168 -213 0
 -167 -212 0
 -166 -211 0
 -165 -210 0
 -164 -209 0
 -163 -208 0
 -171 -207 0
 -170 -206 0
 -169 -205 0
 -168 -204 0
 -167 -203 0
 -166 -202 0
 -165 -201 0
 -164 -200 0
 -163 -199 0
 -171 -198 0
 -170 -197 0
 -169 -196 0
 -168 -195 0
 -167 -194 0
 -166 -193 0
 -165 -192 0
 -164 -191 0
 -163 -190 0
 -171 -189 0
 -170 -188 0
 -169 -187 0
 -168 -186 0
 -167 -185 0
 -166 -184 0
 -165 -183 0
 -164 -182 0
 -163 -181 0
 -171 -180 0
 -170 -179 0
 -169 -178 0
 -168 -177 0
 -167 -176 0
 -166 -175 0
 -165 -174 0
 -164 -173 0
 -163 -172 0
 -153 -162 0
 -152 -161 0
 -151 -160 0
 -150 -159 0
 -149 -158 0
 -148 -157 0
 -147 -156 0
 -146 -155 0
 -145 -154 0
 -144 -162 0
 -143 -161 0
 -142 -160 0
 -141 -159 0
 -140 -158 0
 -139 -157 0
 -138 -156 0
 -137 -155 0
 -136 -154 0
 -144 -153 0
 -143 -152 0
 -142 -151 0
 -141 -150 0
 -140 -149 0
 -139 -148 0
 -138 -147 0
 -137 -146 0
 -136 -145 0
 -135 -162 0
 -134 -161 0
 -133 -160 0
 -132 -159 0
 -131 -158 0
 -130 -157 0
 -129 -156 0
 -128 -155 0
 -127 -154 0
 -135 -153 0
 -134 -152 0
 -133 -151 0
 -132 -150 0
 -131 -149 0
 -130 -148 0
 -129 -147 0
 -128 -146 0
 -127 -145 0
 -135 -144 0
 -134 -143 0
 -133 -142 0
 -132 -141 0
 -131 -140 0
 -130 -139 0
 -129 -138 0
 -128 -137 0
 -127 -136 0
 -126 -162 0
 -125 -161 0
 -124 -160 0
 -123 -159 0
 -122 -158 0
 -121 -157 0
 -120 -156 0
 -119 -155 0
 -118 -154 0
 -126 -153 0
 -125 -152 0
 -124 -151 0
 -123 -150 0
 -122 -149 0
 -121 -148 0
 -120 -147 0
 -119 -146 0
 -118 -145 0
 -126 -144 0
 -125 -143 0
 -124 -142 0
 -123 -141 0
 -122 -140 0
 -121 -139 0
 -120 -138 0
 -119 -137 0
 -118 -136 0
 -126 -135 0
 -125 -134 0
 -124 -133 0
 -123 -132 0
 -122 -131 0
 -121 -130 0
 -120 -129 0
 -119 -128 0
 -118 -127 0
 -117 -162 0
 -116 -161 0
 -115 -160 0
 -114 -159 0
 -113 -158 0
 -112 -157 0
 -111 -156 0
 -110 -155 0
 -109 -154 0
 -117 -153 0
 -116 -152 0
 -115 -151 0
 -114 -150 0
 -113 -149 0
 -112 -148 0
 -111 -147 0
 -110 -146 0
 -109 -145 0
 -117 -144 0
 -116 -143 0
 -115 -142 0
 -114 -141 0
 -113 -140 0
 -112 -139 0
 -111 -138 0
 -110 -137 0
 -109 -136 0
 -117 -135 0
 -116 -134 0
 -115 -133 0
 -114 -132 0
 -113 -131 0
 -112 -130 0
 -111 -129 0
 -110 -128 0
 -109 -127 0
 -117 -126 0
 -116 -125 0
 -115 -124 0
 -114 -123 0
 -113 -122 0
 -112 -121 0
 -111 -120 0
 -110 -119 0
 -109 -118 0
 -108 -162 0
 -107 -161 0
 -106 -160 0
 -105 -159 0
 -104 -158 0
 -103 -157 0
 -102 -156 0
 -101 -155 0
 -100 -154 0
 -108 -153 0
 -107 -152 0
 -106 -151 0
 -105 -150 0
 -104 -149 0
 -103 -148 0
 -102 -147 0
 -101 -146 0
 -100 -145 0
 -108 -144 0
 -107 -143 0
 -106 -142 0
 -105 -141 0
 -104 -140 0
 -103 -139 0
 -102 -138 0
 -101 -137 0
 -100 -136 0
 -108 -135 0
 -107 -134 0
 -106 -133 0
 -105 -132 0
 -104 -131 0
 -103 -130 0
 -102 -129 0
 -101 -128 0
 -100 -127 0
 -108 -126 0
 -107 -125 0
 -106 -124 0
 -105 -123 0
 -104 -122 0
 -103 -121 0
 -102 -120 0
 -101 -119 0
 -100 -118 0
 -108 -117 0
 -107 -116 0
 -106 -115 0
 -105 -114 0
 -104 -113 0
 -103 -112 0
 -102 -111 0
 -101 -110 0
 -100 -109 0
 -99 -162 0
 -98 -161 0
 -97 -160 0
 -96 -159 0
 -95 -158 0
 -94 -157 0
 -93 -156 0
 -92 -155 0
 -91 -154 0
 -99 -153 0
 -98 -152 0
 -97 -151 0
 -96 -150 0
 -95 -149 0
 -94 -148 0
 -93 -147 0
 -92 -146 0
 -91 -145 0
 -99 -144 0
 -98 -143 0
 -97 -142 0
 -96 -141 0
 -95 -140 0
 -94 -139 0
 -93 -138 0
 -92 -137 0
 -91 -136 0
 -99 -135 0
 -98 -134 0
 -97 -133 0
 -96 -132 0
 -95 -131 0
 -94 -130 0
 -93 -129 0
 -92 -128 0
 -91 -127 0
 -99 -126 0
 -98 -125 0
 -97 -124 0
 -96 -123 0
 -95 -122 0
 -94 -121 0
 -93 -120 0
 -92 -119 0
 -91 -118 0
 -99 -117 0
 -98 -116 0
 -97 -115 0
 -96 -114 0
 -95 -113 0
 -94 -112 0
 -93 -111 0
 -92 -110 0
 -91 -109 0
 -99 -108 0
 -98 -107 0
 -97 -106 0
 -96 -105 0
 -95 -104 0
 -94 -103 0
 -93 -102 0
 -92 -101 0
 -91 -100 0
 -90 -162 0
 -89 -161 0
 -88 -160 0
 -87 -159 0
 -86 -158 0
 -85 -157 0
 -84 -156 0
 -83 -155 0
 -82 -154 0
 -90 -153 0
 -89 -152 0
 -88 -151 0
 -87 -150 0
 -86 -149 0
 -85 -148 0
 -84 -147 0
 -83 -146 0
 -82 -145 0
 -90 -144 0
 -89 -143 0
 -88 -142 0
 -87 -141 0
 -86 -140 0
 -85 -139 0
 -84 -138 0
 -83 -137 0
 -82 -136 0
 -90 -135 0
 -89 -134 0
 -88 -133 0
 -87 -132 0
 -86 -131 0
 -85 -130 0
 -84 -129 0
 -83 -128 0
 -82 -127 0
 -90 -126 0
 -89 -125 0
 -88 -124 0
 -87 -123 0
 -86 -122 0
 -85 -121 0
 -84 -120 0
 -83 -119 0
 -82 -118 0
 -90 -117 0
 -89 -116 0
 -88 -115 0
 -87 -114 0
 -86 -113 0
 -85 -112 0
 -84 -111 0
 -83 -110 0
 -82 -109 0
 -90 -108 0
 -89 -107 0
 -88 -106 0
 -87 -105 0
 -86 -104 0
 -85 -103 0
 -84 -102 0
 -83 -101 0
 -82 -100 0
 -90 -99 0
 -89 -98 0
 -88 -97 0
 -87 -96 0
 -86 -95 0
 -85 -94 0
 -84 -93 0
 -83 -92 0
 -82 -91 0
 -72 -81 0
 -71 -80 0
 -70 -79 0
 -69 -78 0
 -68 -77 0
 -67 -76 0
 -66 -75 0
 -65 -74 0
 -64 -73 0
 -63 -81 0
 -62 -80 0
 -61 -79 0
 -60 -78 0
 -59 -77 0
 -58 -76 0
 -57 -75 0
 -56 -74 0
 -55 -73 0
 -63 -72 0
 -62 -71 0
 -61 -70 0
 -60 -69 0
 -59 -68 0
 -58 -67 0
 -57 -66 0
 -56 -65 0
 -55 -64 0
 -54 -81 0
 -53 -80 0
 -52 -79 0
 -51 -78 0
 -50 -77 0
 -49 -76 0
 -48 -75 0
 -47 -74 0
 -46 -73 0
 -54 -72 0
 -53 -71 0
 -52 -70 0
 -51 -69 0
 -50 -68 0
 -49 -67 0
 -48 -66 0
 -47 -65 0
 -46 -64 0
 -54 -63 0
 -53 -62 0
 -52 -61 0
 -51 -60 0
 -50 -59 0
 -49 -58 0
 -48 -57 0
 -47 -56 0
 -46 -55 0
 -45 -81 0
 -44 -80 0
 -43 -79 0
 -42 -78 0
 -41 -77 0
 -40 -76 0
 -39 -75 0
 -38 -74 0
 -37 -73 0
 -45 -72 0
 -44 -71 0
 -43 -70 0
 -42 -69 0
 -41 -68 0
 -40 -67 0
 -39 -66 0
 -38 -65 0
 -37 -64 0
 -45 -63 0
 -44 -62 0
 -43 -61 0
 -42 -60 0
 -41 -59 0
 -40 -58 0
 -39 -57 0
 -38 -56 0
 -37 -55 0
 -45 -54 0
 -44 -53 0
 -43 -52 0
 -42 -51 0
 -41 -50 0
 -40 -49 0
 -39 -48 0
 -38 -47 0
 -37 -46 0
 -36 -81 0
 -35 -80 0
 -34 -79 0
 -33 -78 0
 -32 -77 0
 -31 -76 0
 -30 -75 0
 -29 -74 0
 -28 -73 0
 -36 -72 0
 -35 -71 0
 -34 -70 0
 -33 -69 0
 -32 -68 0
 -31 -67 0
 -30 -66 0
 -29 -65 0
 -28 -64 0
 -36 -63 0
 -35 -62 0
 -34 -61 0
 -33 -60 0
 -32 -59 0
 -31 -58 0
 -30 -57 0
 -29 -56 0
 -28 -55 0
 -36 -54 0
 -35 -53 0
 -34 -52 0
 -33 -51 0
 -32 -50 0
 -31 -49 0
 -30 -48 0
 -29 -47 0
 -28 -46 0
 -36 -45 0
 -35 -44 0
 -34 -43 0
 -33 -42 0
 -32 -41 0
 -31 -40 0
 -30 -39 0
 -29 -38 0
 -28 -37 0
 -27 -81 0
 -26 -80 0
 -25 -79 0
 -24 -78 0
 -23 -77 0
 -22 -76 0
 -21 -75 0
 -20 -74 0
 -19 -73 0
 -27 -72 0
 -26 -71 0
 -25 -70 0
 -24 -69 0
 -23 -68 0
 -22 -67 0
 -21 -66 0
 -20 -65 0
 -19 -64 0
 -27 -63 0
 -26 -62 0
 -25 -61 0
 -24 -60 0
 -23 -59 0
 -22 -58 0
 -21 -57 0
 -20 -56 0
 -19 -55 0
 -27 -54 0
 -26 -53 0
 -25 -52 0
 -24 -51 0
 -23 -50 0
 -22 -49 0
 -21 -48 0
 -20 -47 0
 -19 -46 0
 -27 -45 0
 -26 -44 0
 -25 -43 0
 -24 -42 0
 -23 -41 0
 -22 -40 0
 -21 -39 0
 -20 -38 0
 -19 -37 0
 -27 -36 0
 -26 -35 0
 -25 -34 0
 -24 -33 0
 -23 -32 0
 -22 -31 0
 -21 -30 0
 -20 -29 0
 -19 -28 0
 -18 -81 0
 -17 -80 0
 -16 -79 0
 -15 -78 0
 -14 -77 0
 -13 -76 0
 -12 -75 0
 -11 -74 0
 -10 -73 0
 -18 -72 0
 -17 -71 0
 -16 -70 0
 -15 -69 0
 -14 -68 0
 -13 -67 0
 -12 -66 0
 -11 -65 0
 -10 -64 0
 -18 -63 0
 -17 -62 0
 -16 -61 0
 -15 -60 0
 -14 -59 0
 -13 -58 0
 -12 -57 0
 -11 -56 0
 -10 -55 0
 -18 -54 0
 -17 -53 0
 -16 -52 0
 -15 -51 0
 -14 -50 0
 -13 -49 0
 -12 -48 0
 -11 -47 0
 -10 -46 0
 -18 -45 0
 -17 -44 0
 -16 -43 0
 -15 -42 0
 -14 -41 0
 -13 -40 0
 -12 -39 0
 -11 -38 0
 -10 -37 0
 -18 -36 0
 -17 -35 0
 -16 -34 0
 -15 -33 0
 -14 -32 0
 -13 -31 0
 -12 -30 0
 -11 -29 0
 -10 -28 0
 -18 -27 0
 -17 -26 0
 -16 -25 0
 -15 -24 0
 -14 -23 0
 -13 -22 0
 -12 -21 0
 -11 -20 0
 -10 -19 0
 -9 -81 0
 -8 -80 0
 -7 -79 0
 -6 -78 0
 -5 -77 0
 -4 -76 0
 -3 -75 0
 -2 -74 0
 -1 -73 0
 -9 -72 0
 -8 -71 0
 -7 -70 0
 -6 -69 0
 -5 -68 0
 -4 -67 0
 -3 -66 0
 -2 -65 0
 -1 -64 0
 -9 -63 0
 -8 -62 0
 -7 -61 0
 -6 -60 0
 -5 -59 0
 -4 -58 0
 -3 -57 0
 -2 -56 0
 -1 -55 0
 -9 -54 0
 -8 -53 0
 -7 -52 0
 -6 -51 0
 -5 -50 0
 -4 -49 0
 -3 -48 0
 -2 -47 0
 -1 -46 0
 -9 -45 0
 -8 -44 0
 -7 -43 0
 -6 -42 0
 -5 -41 0
 -4 -40 0
 -3 -39 0
 -2 -38 0
 -1 -37 0
 -9 -36 0
 -8 -35 0
 -7 -34 0
 -6 -33 0
 -5 -32 0
 -4 -31 0
 -3 -30 0
 -2 -29 0
 -1 -28 0
 -9 -27 0
 -8 -26 0
 -7 -25 0
 -6 -24 0
 -5 -23 0
 -4 -22 0
 -3 -21 0
 -2 -20 0
 -1 -19 0
 -9 -18 0
 -8 -17 0
 -7 -16 0
 -6 -15 0
 -5 -14 0
 -4 -13 0
 -3 -12 0
 -2 -11 0
 -1 -10 0
 -720 -729 0
 -719 -728 0
 -718 -727 0
 -717 -726 0
 -716 -725 0
 -715 -724 0
 -714 -723 0
 -713 -722 0
 -712 -721 0
 -711 -729 0
 -710 -728 0
 -709 -727 0
 -708 -726 0
 -707 -725 0
 -706 -724 0
 -705 -723 0
 -704 -722 0
 -703 -721 0
 -711 -720 0
 -710 -719 0
 -709 -718 0
 -708 -717 0
 -707 -716 0
 -706 -715 0
 -705 -714 0
 -704 -713 0
 -703 -712 0
 -648 -729 0
 -647 -728 0
 -646 -727 0
 -645 -726 0
 -644 -725 0
 -643 -724 0
 -642 -723 0
 -641 -722 0
 -640 -721 0
 -648 -720 0
 -647 -719 0
 -646 -718 0
 -645 -717 0
 -644 -716 0
 -643 -715 0
 -642 -714 0
 -641 -713 0
 -640 -712 0
 -648 -711 0
 -647 -710 0
 -646 -709 0
 -645 -708 0
 -644 -707 0
 -643 -706 0
 -642 -705 0
 -641 -704 0
 -640 -703 0
 -639 -729 0
 -638 -728 0
 -637 -727 0
 -636 -726 0
 -635 -725 0
 -634 -724 0
 -633 -723 0
 -632 -722 0
 -631 -721 0
 -639 -720 0
 -638 -719 0
 -637 -718 0
 -636 -717 0
 -635 -716 0
 -634 -715 0
 -633 -714 0
 -632 -713 0
 -631 -712 0
 -639 -711 0
 -638 -710 0
 -637 -709 0
 -636 -708 0
 -635 -707 0
 -634 -706 0
 -633 -705 0
 -632 -704 0
 -631 -703 0
 -639 -648 0
 -638 -647 0
 -637 -646 0
 -636 -645 0
 -635 -644 0
 -634 -643 0
 -633 -642 0
 -632 -641 0
 -631 -640 0
 -630 -729 0
 -629 -728 0
 -628 -727 0
 -627 -726 0
 -626 -725 0
 -625 -724 0
 -624 -723 0
 -623 -722 0
 -622 -721 0
 -630 -720 0
 -629 -719 0
 -628 -718 0
 -627 -717 0
 -626 -716 0
 -625 -715 0
 -624 -714 0
 -623 -713 0
 -622 -712 0
 -630 -711 0
 -629 -710 0
 -628 -709 0
 -627 -708 0
 -626 -707 0
 -625 -706 0
 -624 -705 0
 -623 -704 0
 -622 -703 0
 -630 -648 0
 -629 -647 0
 -628 -646 0
 -627 -645 0
 -626 -644 0
 -625 -643 0
 -624 -642 0
 -623 -641 0
 -622 -640 0
 -630 -639 0
 -629 -638 0
 -628 -637 0
 -627 -636 0
 -626 -635 0
 -625 -634 0
 -624 -633 0
 -623 -632 0
 -622 -631 0
 -567 -729 0
 -566 -728 0
 -565 -727 0
 -564 -726 0
 -563 -725 0
 -562 -724 0
 -561 -723 0
 -560 -722 0
 -559 -721 0
 -567 -720 0
 -566 -719 0
 -565 -718 0
 -564 -717 0
 -563 -716 0
 -562 -715 0
 -561 -714 0
 -560 -713 0
 -559 -712 0
 -567 -711 0
 -566 -710 0
 -565 -709 0
 -564 -708 0
 -563 -707 0
 -562 -706 0
 -561 -705 0
 -560 -704 0
 -559 -703 0
 -567 -648 0
 -566 -647 0
 -565 -646 0
 -564 -645 0
 -563 -644 0
 -562 -643 0
 -561 -642 0
 -560 -641 0
 -559 -640 0
 -567 -639 0
 -566 -638 0
 -565 -637 0
 -564 -636 0
 -563 -635 0
 -562 -634 0
 -561 -633 0
 -560 -632 0
 -559 -631 0
 -567 -630 0
 -566 -629 0
 -565 -628 0
 -564 -627 0
 -563 -626 0
 -562 -625 0
 -561 -624 0
 -560 -623 0
 -559 -622 0
 -558 -729 0
 -557 -728 0
 -556 -727 0
 -555 -726 0
 -554 -725 0
 -553 -724 0
 -552 -723 0
 -551 -722 0
 -550 -721 0
 -558 -720 0
 -557 -719 0
 -556 -718 0
 -555 -717 0
 -554 -716 0
 -553 -715 0
 -552 -714 0
 -551 -713 0
 -550 -712 0
 -558 -711 0
 -557 -710 0
 -556 -709 0
 -555 -708 0
 -554 -707 0
 -553 -706 0
 -552 -705 0
 -551 -704 0
 -550 -703 0
 -558 -648 0
 -557 -647 0
 -556 -646 0
 -555 -645 0
 -554 -644 0
 -553 -643 0
 -552 -642 0
 -551 -641 0
 -550 -640 0
 -558 -639 0
 -557 -638 0
 -556 -637 0
 -555 -636 0
 -554 -635 0
 -553 -634 0
 -552 -633 0
 -551 -632 0
 -550 -631 0
 -558 -630 0
 -557 -629 0
 -556 -628 0
 -555 -627 0
 -554 -626 0
 -553 -625 0
 -552 -624 0
 -551 -623 0
 -550 -622 0
 -558 -567 0
 -557 -566 0
 -556 -565 0
 -555 -564 0
 -554 -563 0
 -553 -562 0
 -552 -561 0
 -551 -560 0
 -550 -559 0
 -549 -729 0
 -548 -728 0
 -547 -727 0
 -546 -726 0
 -545 -725 0
 -544 -724 0
 -543 -723 0
 -542 -722 0
 -541 -721 0
 -549 -720 0
 -548 -719 0
 -547 -718 0
 -546 -717 0
 -545 -716 0
 -544 -715 0
 -543 -714 0
 -542 -713 0
 -541 -712 0
 -549 -711 0
 -548 -710 0
 -547 -709 0
 -546 -708 0
 -545 -707 0
 -544 -706 0
 -543 -705 0
 -542 -704 0
 -541 -703 0
 -549 -648 0
 -548 -647 0
 -547 -646 0
 -546 -645 0
 -545 -644 0
 -544 -643 0
 -543 -642 0
